timestamp,open,close,high,low,volume
2019-11-03 18-00-00,145940.0,145000.0,145940.0,145000.0,24.073949
2019-11-03 22-00-00,145000.0,144978.0,145001.0,143869.0,27.402066
2019-11-04 02-00-00,144867.0,143948.0,144867.0,143947.0,7.730953
2019-11-04 06-00-00,143948.0,144974.0,145152.0,143869.0,53.735094
2019-11-04 10-00-00,144971.0,145400.0,145561.0,144271.0,50.751573
2019-11-04 14-00-00,145400.0,145475.0,145999.0,144717.0,77.092295
2019-11-04 18-00-00,145475.0,144013.0,145846.0,143984.0,81.490767
2019-11-04 22-00-00,144012.0,146494.0,147799.0,144012.0,53.279515
2019-11-05 02-00-00,146495.0,145754.0,146528.0,145363.0,12.338925
2019-11-05 06-00-00,146478.0,144270.0,146479.0,144013.0,69.073545
2019-11-05 10-00-00,144270.0,144825.0,145225.0,144269.0,65.624447
2019-11-05 14-00-00,144825.0,145800.0,145800.0,144709.0,74.189003
2019-11-05 18-00-00,145799.0,145403.0,145800.0,145151.0,108.539931
2019-11-05 22-00-00,145403.0,145465.0,146413.0,145403.0,14.020508
2019-11-06 02-00-00,145465.0,145055.0,145465.0,145055.0,17.008359
2019-11-06 06-00-00,145055.0,146153.0,146497.0,145000.0,84.514592
2019-11-06 10-00-00,146154.0,146429.0,146494.0,146153.0,96.79052
2019-11-06 14-00-00,146428.0,145278.0,146429.0,145000.0,112.661554
2019-11-06 18-00-00,145278.0,145001.0,145388.0,144801.0,33.191365
2019-11-06 22-00-00,145000.0,145388.0,145389.0,145000.0,10.139116
2019-11-07 02-00-00,145389.0,145283.0,145648.0,145281.0,7.566779
2019-11-07 06-00-00,145283.0,144802.0,145800.0,144600.0,105.13866
2019-11-07 10-00-00,144801.0,143982.0,144802.0,143980.0,88.014137
2019-11-07 14-00-00,143982.0,144172.0,144779.0,143500.0,55.004369
2019-11-07 18-00-00,144172.0,143728.0,144172.0,143727.0,38.341182
2019-11-07 22-00-00,143728.0,143675.0,144000.0,143000.0,44.108702
2019-11-08 02-00-00,143676.0,143816.0,144150.0,143675.0,7.929894
2019-11-08 06-00-00,143816.0,143003.0,143817.0,143002.0,47.674526
2019-11-08 10-00-00,143004.0,141428.0,143004.0,140771.0,135.221493
2019-11-08 14-00-00,141427.0,137889.0,141428.0,136523.0,151.15008
2019-11-08 18-00-00,138000.0,138568.0,138747.0,137000.0,56.961235
2019-11-08 22-00-00,138568.0,138229.0,139439.0,138229.0,12.224163
2019-11-09 02-00-00,138230.0,138230.0,138373.0,138229.0,6.77069
2019-11-09 06-00-00,138229.0,138990.0,139500.0,138229.0,39.42275
2019-11-09 10-00-00,138965.0,139351.0,139497.0,138670.0,28.55945
2019-11-09 14-00-00,139351.0,138951.0,139401.0,138950.0,34.244826
2019-11-09 18-00-00,138951.0,138500.0,138951.0,138300.0,16.429811
2019-11-09 22-00-00,138500.0,138949.0,138950.0,138499.0,3.752518
2019-11-10 02-00-00,138950.0,138502.0,138950.0,138500.0,0.891043
2019-11-10 06-00-00,138502.0,139500.0,139600.0,138501.0,11.53288
2019-11-10 10-00-00,139500.0,139082.0,139894.0,139006.0,17.504341
2019-11-10 14-00-00,139089.0,138787.0,139406.0,138622.0,21.075903
2019-11-10 18-00-00,138787.0,141950.0,142800.0,138555.0,41.44977
2019-11-10 22-00-00,141950.0,142109.0,142110.0,141950.0,8.696603
2019-11-11 02-00-00,142109.0,142010.0,142109.0,141951.0,2.768727
2019-11-11 06-00-00,142011.0,138719.0,142011.0,138558.0,46.172519
2019-11-11 10-00-00,138720.0,137684.0,138720.0,136487.0,88.599678
2019-11-11 14-00-00,137684.0,137420.0,137684.0,137418.0,72.649544
2019-11-11 18-00-00,137419.0,138700.0,138700.0,137262.0,48.834101
2019-11-11 22-00-00,138700.0,138007.0,138700.0,138006.0,6.103226
2019-11-12 02-00-00,138007.0,138499.0,138499.0,138000.0,8.109188
2019-11-12 06-00-00,138498.0,138600.0,139361.0,138029.0,35.519032
2019-11-12 10-00-00,138600.0,138299.0,138600.0,138028.0,75.392364
2019-11-12 14-00-00,138299.0,137300.0,139980.0,136486.0,99.591235
2019-11-12 18-00-00,137300.0,137738.0,138277.0,137299.0,94.88316
2019-11-12 22-00-00,137738.0,137738.0,138401.0,137737.0,15.24877
2019-11-13 02-00-00,137738.0,137737.0,137738.0,137737.0,11.941041
2019-11-13 06-00-00,137737.0,137998.0,138249.0,137737.0,52.634738
2019-11-13 10-00-00,137998.0,138499.0,138900.0,137959.0,97.79547
2019-11-13 14-00-00,138302.0,137899.0,138599.0,137505.0,77.291595
2019-11-13 18-00-00,137898.0,137601.0,137899.0,137600.0,65.392759
2019-11-13 22-00-00,137600.0,137600.0,137601.0,137600.0,11.687304
2019-11-14 02-00-00,137600.0,137601.0,137601.0,137600.0,10.191071
2019-11-14 06-00-00,137601.0,137301.0,137601.0,137000.0,77.26955
2019-11-14 10-00-00,137301.0,136005.0,137301.0,136000.0,97.511072
2019-11-14 14-00-00,136004.0,135708.0,136900.0,135701.0,99.48532
2019-11-14 18-00-00,135708.0,135707.0,135708.0,135700.0,46.083701
2019-11-14 22-00-00,135707.0,135707.0,135708.0,135707.0,11.648636
2019-11-15 02-00-00,135708.0,133732.0,135708.0,133731.0,34.357278
2019-11-15 06-00-00,133732.0,134347.0,134659.0,133502.0,55.75185
2019-11-15 10-00-00,134346.0,135511.0,137000.0,134346.0,121.88438
2019-11-15 14-00-00,135511.0,132500.0,136202.0,131992.0,125.721656
2019-11-15 18-00-00,132501.0,132870.0,133620.0,132114.0,43.121381
2019-11-15 22-00-00,132870.0,132872.0,132872.0,132870.0,17.424078
2019-11-16 02-00-00,132871.0,132871.0,133315.0,132871.0,16.484001
2019-11-16 06-00-00,132872.0,133165.0,133256.0,132871.0,35.657878
2019-11-16 10-00-00,133164.0,133359.0,133696.0,132964.0,41.113338
2019-11-16 14-00-00,132996.0,133649.0,133695.0,132974.0,19.493298
2019-11-16 18-00-00,133650.0,133209.0,134000.0,133201.0,7.441355
2019-11-16 22-00-00,133645.0,133684.0,133685.0,133211.0,1.674796
2019-11-17 02-00-00,133684.0,133685.0,133685.0,133684.0,1.103973
2019-11-17 06-00-00,133684.0,133000.0,133685.0,133000.0,12.089539
2019-11-17 10-00-00,133000.0,134711.0,135243.0,132639.0,32.729435
2019-11-17 14-00-00,134531.0,134268.0,134679.0,134189.0,23.034041
2019-11-17 18-00-00,134301.0,134173.0,134665.0,134172.0,16.904648
2019-11-17 22-00-00,134172.0,134000.0,134598.0,134000.0,7.901823
2019-11-18 02-00-00,134001.0,133099.0,134001.0,132571.0,6.697421
2019-11-18 06-00-00,133099.0,132869.0,133378.0,132670.0,14.918677
2019-11-18 10-00-00,132869.0,132899.0,132900.0,132868.0,66.109158
2019-11-18 14-00-00,132900.0,132896.0,132900.0,132000.0,64.750033
2019-11-18 18-00-00,132896.0,130004.0,132896.0,127169.0,136.051568
2019-11-18 22-00-00,130005.0,129500.0,130005.0,129500.0,12.920693
2019-11-19 02-00-00,129501.0,129023.0,129501.0,129022.0,15.476324
2019-11-19 06-00-00,129022.0,128444.0,129023.0,128203.0,72.514899
2019-11-19 10-00-00,128443.0,126497.0,128857.0,126001.0,137.85345
2019-11-19 14-00-00,126498.0,126999.0,127000.0,125777.0,87.472355
2019-11-19 18-00-00,127000.0,126714.0,127450.0,126714.0,58.670749
2019-11-19 22-00-00,126715.0,126715.0,126715.0,126714.0,20.661982
2019-11-20 02-00-00,126714.0,127618.0,127619.0,126714.0,20.822802
2019-11-20 06-00-00,127618.0,127193.0,127627.0,127000.0,74.792594
2019-11-20 10-00-00,127185.0,126834.0,127550.0,126449.0,93.496635
2019-11-20 14-00-00,126835.0,126835.0,127299.0,126834.0,72.912523
2019-11-20 18-00-00,126836.0,126895.0,128727.0,126835.0,78.549031
2019-11-20 22-00-00,126895.0,126895.0,126896.0,126894.0,9.081684
2019-11-21 02-00-00,126895.0,126894.0,126895.0,126894.0,8.640057
2019-11-21 06-00-00,126895.0,126824.0,127154.0,126501.0,63.341038
2019-11-21 10-00-00,126824.0,123873.0,126824.0,123872.0,157.081076
2019-11-21 14-00-00,123873.0,119996.0,124288.0,117100.0,181.494566
2019-11-21 18-00-00,119999.0,119465.0,120465.0,119443.0,55.794826
2019-11-21 22-00-00,119465.0,119352.0,120500.0,119177.0,26.289792
2019-11-22 02-00-00,119353.0,119499.0,120000.0,119177.0,21.28366
2019-11-22 06-00-00,119498.0,118983.0,119903.0,116500.0,96.229975
2019-11-22 10-00-00,118958.0,112626.0,120500.0,110558.0,221.92082
2019-11-22 14-00-00,112626.0,113209.0,113813.0,110002.0,153.586387
2019-11-22 18-00-00,113209.0,115464.0,115720.0,112972.0,111.094871
2019-11-22 22-00-00,115463.0,114989.0,116161.0,113806.0,63.472726
2019-11-23 02-00-00,114986.0,114359.0,114986.0,113000.0,18.394366
2019-11-23 06-00-00,114500.0,113338.0,115400.0,113300.0,70.937155
2019-11-23 10-00-00,113339.0,113978.0,114560.0,112500.0,48.821474
2019-11-23 14-00-00,113978.0,115700.0,115700.0,113621.0,33.816645
2019-11-23 18-00-00,115699.0,115541.0,115999.0,114989.0,17.427922
2019-11-23 22-00-00,115541.0,115254.0,115843.0,115001.0,5.005454
2019-11-24 02-00-00,115254.0,114503.0,115826.0,114500.0,12.965634
2019-11-24 06-00-00,114502.0,114000.0,114613.0,113626.0,21.797685
2019-11-24 10-00-00,114001.0,114001.0,115415.0,112512.0,42.839394
2019-11-24 14-00-00,114001.0,111006.0,114002.0,111005.0,42.792034
2019-11-24 18-00-00,111005.0,111553.0,112058.0,110901.0,42.733953
2019-11-24 22-00-00,111553.0,109349.0,111886.0,109349.0,47.282407
2019-11-25 02-00-00,109350.0,105970.0,109350.0,105500.0,36.254309
2019-11-25 06-00-00,105956.0,105150.0,106202.0,102500.0,150.190059
2019-11-25 10-00-00,105150.0,108474.0,109555.0,105149.0,126.740834
2019-11-25 14-00-00,108474.0,114750.0,114995.0,108473.0,179.004863
2019-11-25 18-00-00,114751.0,114063.0,115999.0,113237.0,100.665698
2019-11-25 22-00-00,114063.0,112403.0,114500.0,112403.0,27.681325
2019-11-26 02-00-00,112404.0,113357.0,113357.0,112403.0,17.982378
2019-11-26 06-00-00,113357.0,113901.0,115800.0,113049.0,141.120186
2019-11-26 10-00-00,113902.0,113553.0,114800.0,111230.0,136.585698
2019-11-26 14-00-00,113552.0,111990.0,113671.0,111428.0,164.289376
2019-11-26 18-00-00,111990.0,111661.0,112960.0,111325.0,93.281608
2019-11-26 22-00-00,111661.0,112489.0,112490.0,111660.0,47.599334
2019-11-27 02-00-00,112489.0,111334.0,112721.0,111241.0,25.650575
2019-11-27 06-00-00,111335.0,111600.0,112257.0,111005.0,75.413566
2019-11-27 10-00-00,111601.0,112250.0,112292.0,108012.0,135.730016
2019-11-27 14-00-00,112363.0,114361.0,114995.0,112362.0,107.993311
2019-11-27 18-00-00,114360.0,118040.0,118995.0,113780.0,172.584203
2019-11-27 22-00-00,118099.0,117500.0,118900.0,117251.0,19.217878
2019-11-28 02-00-00,117501.0,117867.0,118361.0,117500.0,19.376569
2019-11-28 06-00-00,117866.0,118001.0,118300.0,116500.0,66.84524
2019-11-28 10-00-00,118001.0,117562.0,118241.0,117131.0,77.361139
2019-11-28 14-00-00,117561.0,119272.0,119800.0,117001.0,104.601479
2019-11-28 18-00-00,119273.0,119499.0,119656.0,119000.0,57.948882
2019-11-28 22-00-00,119500.0,117002.0,119500.0,116250.0,54.230673
2019-11-29 02-00-00,117177.0,117798.0,118173.0,117000.0,6.518593
2019-11-29 06-00-00,117799.0,117900.0,117900.0,117404.0,58.941466
2019-11-29 10-00-00,117900.0,118255.0,119046.0,117700.0,145.401233
2019-11-29 14-00-00,118256.0,121451.0,121960.0,116500.0,122.318533
2019-11-29 18-00-00,121451.0,120696.0,121451.0,120600.0,50.192771
2019-11-29 22-00-00,120696.0,120272.0,120696.0,120271.0,19.638765
2019-11-30 02-00-00,120272.0,120550.0,120551.0,120271.0,14.081493
2019-11-30 06-00-00,120550.0,121093.0,121093.0,120278.0,39.439993
2019-11-30 10-00-00,121093.0,120272.0,121878.0,120000.0,54.700685
2019-11-30 14-00-00,120273.0,118770.0,121072.0,118556.0,64.224863
2019-11-30 18-00-00,118770.0,118626.0,118999.0,117500.0,34.354779
2019-11-30 22-00-00,118627.0,118399.0,118627.0,118000.0,10.918824
2019-12-01 02-00-00,118399.0,114996.0,118399.0,114300.0,32.161544
2019-12-01 06-00-00,114996.0,114617.0,115300.0,114402.0,35.115005
2019-12-01 10-00-00,114617.0,115841.0,116000.0,114300.0,37.822178
2019-12-01 14-00-00,115841.0,115201.0,117399.0,115100.0,28.003747
2019-12-01 18-00-00,115200.0,115100.0,115519.0,114500.0,44.08137
2019-12-01 22-00-00,115100.0,115999.0,116000.0,114999.0,23.720616
2019-12-02 02-00-00,115999.0,115098.0,116000.0,114813.0,6.450071
2019-12-02 06-00-00,114827.0,114301.0,115000.0,111830.0,86.034947
2019-12-02 10-00-00,114302.0,115399.0,115850.0,113475.0,107.363087
2019-12-02 14-00-00,115399.0,115140.0,115672.0,114500.0,129.982512
2019-12-02 18-00-00,115140.0,114247.0,115141.0,113928.0,111.125591
2019-12-02 22-00-00,114247.0,114210.0,114634.0,114200.0,39.141358
2019-12-03 02-00-00,114211.0,115000.0,115193.0,114210.0,20.236172
2019-12-03 06-00-00,115000.0,114461.0,115000.0,113600.0,101.086611
2019-12-03 10-00-00,114461.0,114500.0,115800.0,114000.0,114.610287
2019-12-03 14-00-00,114499.0,115499.0,115500.0,114499.0,145.437273
2019-12-03 18-00-00,115500.0,115117.0,115500.0,114950.0,61.428439
2019-12-03 22-00-00,115117.0,115117.0,115117.0,114660.0,37.571615
2019-12-04 02-00-00,115116.0,112395.0,115117.0,112298.0,64.139663
2019-12-04 06-00-00,112395.0,112599.0,112874.0,112019.0,63.690587
2019-12-04 10-00-00,112598.0,113499.0,113899.0,112375.0,210.615491
2019-12-04 14-00-00,113499.0,117006.0,120947.0,113499.0,185.041106
2019-12-04 18-00-00,117007.0,117089.0,117100.0,117006.0,56.331594
2019-12-04 22-00-00,117089.0,112935.0,117090.0,112000.0,71.467321
2019-12-05 02-00-00,112935.0,113467.0,113728.0,112500.0,25.973777
2019-12-05 06-00-00,113597.0,115090.0,115250.0,113016.0,162.137858
2019-12-05 10-00-00,115090.0,115901.0,115993.0,115089.0,152.491707
2019-12-05 14-00-00,115901.0,114986.0,117000.0,114891.0,147.215419
2019-12-05 18-00-00,114987.0,115935.0,115935.0,114543.0,85.786825
2019-12-05 22-00-00,115935.0,115366.0,115935.0,115366.0,14.403683
2019-12-06 02-00-00,115367.0,114749.0,115985.0,114656.0,32.758298
2019-12-06 06-00-00,114749.0,115702.0,115980.0,114748.0,114.922628
2019-12-06 10-00-00,115702.0,115359.0,115935.0,115112.0,102.327544
2019-12-06 14-00-00,115359.0,116001.0,116196.0,115359.0,86.48957
2019-12-06 18-00-00,116000.0,116497.0,119069.0,116000.0,70.419915
2019-12-06 22-00-00,116496.0,117325.0,117879.0,116496.0,34.068634
2019-12-07 02-00-00,117325.0,118100.0,118587.0,117325.0,10.477122
2019-12-07 06-00-00,118099.0,118101.0,118540.0,118099.0,38.813942
2019-12-07 10-00-00,118100.0,117801.0,118101.0,117800.0,21.442506
2019-12-07 14-00-00,117801.0,117801.0,117801.0,117371.0,42.6334
2019-12-07 18-00-00,117800.0,117801.0,117801.0,117800.0,8.207386
2019-12-07 22-00-00,117800.0,117800.0,117801.0,117800.0,6.497872
2019-12-08 02-00-00,117800.0,116220.0,117801.0,116002.0,8.441357
2019-12-08 06-00-00,116151.0,116559.0,116560.0,116000.0,19.369103
2019-12-08 10-00-00,116560.0,117803.0,118000.0,116559.0,30.252493
2019-12-08 14-00-00,117803.0,117997.0,117998.0,117801.0,13.768883
2019-12-08 18-00-00,117997.0,117777.0,117997.0,117777.0,11.673915
2019-12-08 22-00-00,117778.0,117548.0,117778.0,116967.0,6.886316
2019-12-09 02-00-00,117494.0,117457.0,117630.0,116979.0,8.649689
2019-12-09 06-00-00,117457.0,117367.0,117778.0,116480.0,80.509294
2019-12-09 10-00-00,117368.0,117415.0,117415.0,117233.0,94.866881
2019-12-09 14-00-00,117414.0,116481.0,119458.0,116481.0,184.450213
2019-12-09 18-00-00,116480.0,115800.0,117089.0,115800.0,65.278501
2019-12-09 22-00-00,115775.0,115070.0,115994.0,115069.0,55.607289
2019-12-10 02-00-00,115070.0,115984.0,116009.0,115001.0,31.775493
2019-12-10 06-00-00,115998.0,115547.0,115998.0,115217.0,93.669442
2019-12-10 10-00-00,115547.0,115999.0,116000.0,115000.0,158.588524
2019-12-10 14-00-00,115999.0,114700.0,116000.0,114700.0,83.745512
2019-12-10 18-00-00,114701.0,114100.0,114701.0,114006.0,111.702733
2019-12-10 22-00-00,114099.0,114099.0,114100.0,114099.0,20.90829
2019-12-11 02-00-00,114100.0,114099.0,114499.0,114098.0,17.166502
2019-12-11 06-00-00,114099.0,114263.0,114268.0,113857.0,74.05174
2019-12-11 10-00-00,114264.0,114267.0,114500.0,114263.0,81.499292
2019-12-11 14-00-00,114267.0,113125.0,114269.0,113125.0,108.189675
2019-12-11 18-00-00,113125.0,113001.0,113597.0,112678.0,93.095647
2019-12-11 22-00-00,113000.0,112798.0,113001.0,112390.0,53.537483
2019-12-12 02-00-00,112800.0,112303.0,114300.0,111558.0,51.540471
2019-12-12 06-00-00,112303.0,112764.0,112778.0,111772.0,85.05787
2019-12-12 10-00-00,112764.0,112707.0,112800.0,112148.0,169.716915
2019-12-12 14-00-00,112707.0,112327.0,114000.0,112104.0,140.605474
2019-12-12 18-00-00,112328.0,112594.0,112854.0,112327.0,64.450513
2019-12-12 22-00-00,112595.0,111513.0,112595.0,111512.0,34.8732
2019-12-13 02-00-00,111512.0,111381.0,112001.0,111380.0,12.582557
2019-12-13 06-00-00,111381.0,112179.0,112201.0,111380.0,108.334442
2019-12-13 10-00-00,112179.0,112550.0,112550.0,112001.0,181.317164
2019-12-13 14-00-00,112550.0,112998.0,112999.0,112549.0,110.871444
2019-12-13 18-00-00,112999.0,113452.0,113780.0,112550.0,60.474455
2019-12-13 22-00-00,113452.0,113230.0,113452.0,113227.0,16.90629
2019-12-14 02-00-00,113229.0,113230.0,113230.0,113229.0,8.765792
2019-12-14 06-00-00,113230.0,113499.0,113563.0,113229.0,28.594353
2019-12-14 10-00-00,113499.0,112701.0,113499.0,112700.0,32.858726
2019-12-14 14-00-00,112701.0,111003.0,112701.0,111002.0,42.178985
2019-12-14 18-00-00,111003.0,111477.0,111478.0,111000.0,39.727665
2019-12-14 22-00-00,111477.0,111542.0,112311.0,111476.0,16.238696
2019-12-15 02-00-00,111542.0,111340.0,111542.0,111027.0,8.728269
2019-12-15 06-00-00,111341.0,112699.0,112700.0,111045.0,22.570641
2019-12-15 10-00-00,112700.0,111529.0,112700.0,111525.0,58.011708
2019-12-15 14-00-00,111603.0,111903.0,112001.0,111500.0,51.50686
2019-12-15 18-00-00,111903.0,111917.0,111980.0,111741.0,11.526684
2019-12-15 22-00-00,111917.0,112000.0,112001.0,111917.0,14.500825
2019-12-16 02-00-00,112001.0,111132.0,112001.0,111045.0,17.015148
2019-12-16 06-00-00,111133.0,111096.0,111133.0,111010.0,23.154403
2019-12-16 10-00-00,111097.0,111097.0,111097.0,111096.0,21.378923
2019-12-16 14-00-00,111097.0,111251.0,111670.0,111096.0,30.942922
2019-12-16 18-00-00,111250.0,107121.0,111251.0,107023.0,90.201143
2019-12-16 22-00-00,107120.0,107472.0,107598.0,106410.0,77.616569
2019-12-17 02-00-00,107471.0,107471.0,107920.0,107470.0,10.431774
2019-12-17 06-00-00,107471.0,107575.0,107575.0,106860.0,143.146485
2019-12-17 10-00-00,107575.0,108469.0,108470.0,107574.0,134.883369
2019-12-17 14-00-00,108469.0,105650.0,108470.0,105500.0,136.973926
2019-12-17 18-00-00,105500.0,103994.0,105628.0,103901.0,95.514953
2019-12-17 22-00-00,103907.0,103493.0,104358.0,103096.0,94.678088
2019-12-18 02-00-00,103494.0,105000.0,105084.0,103304.0,19.828215
2019-12-18 06-00-00,105001.0,104198.0,105253.0,104197.0,87.672436
2019-12-18 10-00-00,104198.0,104367.0,104743.0,103999.0,135.039128
2019-12-18 14-00-00,104366.0,106499.0,107000.0,101299.0,245.731555
2019-12-18 18-00-00,106499.0,107801.0,107999.0,105903.0,204.706849
2019-12-18 22-00-00,107886.0,111953.0,113856.0,107812.0,107.966636
2019-12-19 02-00-00,111953.0,111108.0,113237.0,110500.0,31.056964
2019-12-19 06-00-00,111066.0,111000.0,111731.0,110864.0,101.117706
2019-12-19 10-00-00,111000.0,111661.0,113174.0,110863.0,280.958647
2019-12-19 14-00-00,111662.0,111171.0,112300.0,110412.0,203.024775
2019-12-19 18-00-00,111171.0,111184.0,111371.0,110500.0,86.415155
2019-12-19 22-00-00,111185.0,110585.0,111185.0,110458.0,53.132876
2019-12-20 02-00-00,110585.0,110650.0,110785.0,110011.0,21.951715
2019-12-20 06-00-00,110650.0,111468.0,112000.0,110649.0,107.552189
2019-12-20 10-00-00,111468.0,111466.0,111468.0,111465.0,92.038334
2019-12-20 14-00-00,111466.0,111599.0,112200.0,111465.0,148.068863
2019-12-20 18-00-00,111600.0,111450.0,111600.0,111258.0,95.009882
2019-12-20 22-00-00,111450.0,111698.0,111699.0,111449.0,27.821732
2019-12-21 02-00-00,111698.0,111699.0,111699.0,111698.0,13.615156
2019-12-21 06-00-00,111698.0,111699.0,111699.0,111698.0,43.756107
2019-12-21 10-00-00,111699.0,111431.0,111699.0,111431.0,37.413401
2019-12-21 14-00-00,111432.0,111431.0,111432.0,111431.0,14.464602
2019-12-21 18-00-00,111432.0,111432.0,111432.0,111431.0,30.08175
2019-12-21 22-00-00,111432.0,111431.0,111432.0,111431.0,10.774905
2019-12-22 02-00-00,111432.0,111432.0,111432.0,111431.0,2.289331
2019-12-22 06-00-00,111432.0,111799.0,111799.0,111431.0,20.935943
2019-12-22 10-00-00,111799.0,111783.0,112000.0,111783.0,18.443982
2019-12-22 14-00-00,111784.0,111798.0,111799.0,111783.0,21.026984
2019-12-22 18-00-00,111799.0,115077.0,115640.0,111798.0,75.78276
2019-12-22 22-00-00,115078.0,115499.0,115510.0,115040.0,20.216856
2019-12-23 02-00-00,115499.0,117112.0,117627.0,115499.0,36.588362
2019-12-23 06-00-00,117110.0,116774.0,118061.0,116452.0,85.441215
2019-12-23 10-00-00,116774.0,117700.0,118500.0,116773.0,121.712368
2019-12-23 14-00-00,117699.0,118150.0,118210.0,117459.0,117.512443
2019-12-23 18-00-00,118150.0,115380.0,118900.0,115225.0,158.724351
2019-12-23 22-00-00,115379.0,114013.0,115380.0,113501.0,62.353776
2019-12-24 02-00-00,114097.0,113418.0,114428.0,113417.0,40.370502
2019-12-24 06-00-00,113417.0,113626.0,114500.0,113248.0,78.064552
2019-12-24 10-00-00,113626.0,114956.0,115380.0,113343.0,141.784216
2019-12-24 14-00-00,114957.0,112801.0,114957.0,112801.0,116.283346
2019-12-24 18-00-00,112802.0,112498.0,113268.0,111853.0,84.541299
2019-12-24 22-00-00,112498.0,111907.0,112499.0,111728.0,26.998507
2019-12-25 02-00-00,112073.0,112050.0,112259.0,111907.0,25.074349
2019-12-25 06-00-00,112047.0,112843.0,113200.0,111959.0,38.086702
2019-12-25 10-00-00,112843.0,112305.0,112848.0,112303.0,21.417873
2019-12-25 14-00-00,112304.0,111959.0,112515.0,111906.0,28.2832
2019-12-25 18-00-00,111960.0,111959.0,111960.0,111000.0,34.356835
2019-12-25 22-00-00,111960.0,112299.0,112515.0,111655.0,11.764332
2019-12-26 02-00-00,111738.0,111898.0,112299.0,111694.0,0.744799
2019-12-26 06-00-00,111897.0,111999.0,112000.0,111346.0,41.03248
2019-12-26 10-00-00,112000.0,112074.0,112499.0,111999.0,21.257545
2019-12-26 14-00-00,112074.0,112391.0,112392.0,112073.0,17.054798
2019-12-26 18-00-00,112391.0,112969.0,114567.0,112073.0,49.310042
2019-12-26 22-00-00,112968.0,111853.0,112999.0,111650.0,22.951343
2019-12-27 02-00-00,111791.0,112257.0,112447.0,111670.0,6.867422
2019-12-27 06-00-00,112257.0,111706.0,112998.0,111502.0,83.356324
2019-12-27 10-00-00,111706.0,111325.0,111900.0,111325.0,69.77128
2019-12-27 14-00-00,111325.0,111926.0,113000.0,110227.0,124.048657
2019-12-27 18-00-00,111927.0,111139.0,112438.0,110999.0,145.506359
2019-12-27 22-00-00,111138.0,110701.0,111139.0,110700.0,47.84465
2019-12-28 02-00-00,110701.0,111568.0,111785.0,110701.0,26.195682
2019-12-28 06-00-00,111567.0,112430.0,112890.0,111567.0,57.663854
2019-12-28 10-00-00,112431.0,112999.0,113000.0,112430.0,53.690957
2019-12-28 14-00-00,113000.0,113001.0,113500.0,112999.0,26.927759
2019-12-28 18-00-00,113001.0,113400.0,113400.0,113001.0,43.804176
2019-12-28 22-00-00,113400.0,113399.0,113400.0,113399.0,4.363934
2019-12-29 02-00-00,113399.0,113400.0,113400.0,113399.0,4.844255
2019-12-29 06-00-00,113399.0,113400.0,113400.0,113399.0,15.194541
2019-12-29 10-00-00,113399.0,113623.0,113750.0,113399.0,25.83841
2019-12-29 14-00-00,113624.0,114500.0,114500.0,113623.0,29.283214
2019-12-29 18-00-00,114500.0,114999.0,115000.0,114083.0,32.134587
2019-12-29 22-00-00,115000.0,114400.0,116502.0,114398.0,28.815319
2019-12-30 02-00-00,114399.0,114087.0,114400.0,114087.0,7.021045
2019-12-30 06-00-00,114087.0,114487.0,115000.0,114087.0,48.817494
2019-12-30 10-00-00,114486.0,113513.0,114855.0,113512.0,43.957695
2019-12-30 14-00-00,113513.0,112665.0,113513.0,112665.0,109.143207
2019-12-30 18-00-00,112666.0,112001.0,112666.0,111888.0,173.977631
2019-12-30 22-00-00,112001.0,111680.0,112001.0,111679.0,37.232895
2019-12-31 02-00-00,111679.0,111557.0,111679.0,111000.0,24.082371
2019-12-31 06-00-00,111557.0,111702.0,112001.0,111556.0,127.337569
2019-12-31 10-00-00,111701.0,111691.0,111786.0,111325.0,143.048795
2019-12-31 14-00-00,111692.0,111218.0,112305.0,111217.0,129.268072
2019-12-31 18-00-00,111218.0,110706.0,111218.0,110502.0,93.990617
2019-12-31 22-00-00,110706.0,110598.0,111201.0,110500.0,16.219479
2020-01-01 02-00-00,110598.0,111049.0,111126.0,110512.0,6.120425
