timestamp,open,close,high,low,volume
2020-11-02 14-00-00,227476.0,228060.0,228998.0,225000.0,168.026432
2020-11-02 18-00-00,228199.0,228114.0,228726.0,227257.0,65.12155
2020-11-02 22-00-00,228151.0,228345.0,230027.0,227858.0,85.829022
2020-11-03 02-00-00,228514.0,226831.0,229727.0,226029.0,78.348771
2020-11-03 06-00-00,226700.0,227766.0,228000.0,226000.0,137.274043
2020-11-03 10-00-00,227994.0,227168.0,229482.0,226883.0,197.678844
2020-11-03 14-00-00,227168.0,229165.0,230000.0,226185.0,146.172491
2020-11-03 18-00-00,229165.0,229383.0,230338.0,228700.0,106.114727
2020-11-03 22-00-00,229383.0,232711.0,232987.0,228000.0,162.867495
2020-11-04 02-00-00,232717.0,233002.0,233201.0,229112.0,140.458815
2020-11-04 06-00-00,233001.0,229834.0,233197.0,229003.0,174.213719
2020-11-04 10-00-00,229751.0,230063.0,231789.0,229009.0,166.179076
2020-11-04 14-00-00,229718.0,230720.0,231050.0,229251.0,129.575161
2020-11-04 18-00-00,230719.0,232264.0,234500.0,230262.0,174.543578
2020-11-04 22-00-00,232199.0,232799.0,233500.0,230250.0,131.487955
2020-11-05 02-00-00,232776.0,235480.0,236000.0,231500.0,129.821555
2020-11-05 06-00-00,235480.0,239000.0,239700.0,234167.0,188.503586
2020-11-05 10-00-00,238999.0,241228.0,241936.0,236499.0,238.720094
2020-11-05 14-00-00,241228.0,247001.0,247500.0,240520.0,258.962934
2020-11-05 18-00-00,247001.0,244776.0,249751.0,241154.0,268.588505
2020-11-05 22-00-00,244901.0,247833.0,250000.0,243001.0,140.082502
2020-11-06 02-00-00,248314.0,246006.0,250000.0,244205.0,107.200348
2020-11-06 06-00-00,246012.0,256550.0,257999.0,244000.0,226.581172
2020-11-06 10-00-00,256549.0,255150.0,256911.0,249524.0,256.888051
2020-11-06 14-00-00,255150.0,251181.0,256297.0,251001.0,197.371019
2020-11-06 18-00-00,251181.0,250537.0,253900.0,250150.0,85.181015
2020-11-06 22-00-00,250804.0,252448.0,253276.0,247013.0,112.697973
2020-11-07 02-00-00,252448.0,251860.0,254665.0,251211.0,75.862722
2020-11-07 06-00-00,251860.0,251660.0,253190.0,251001.0,98.03131
2020-11-07 10-00-00,252097.0,253036.0,253200.0,251620.0,66.718521
2020-11-07 14-00-00,253029.0,251693.0,253200.0,250134.0,91.125234
2020-11-07 18-00-00,251451.0,236699.0,252000.0,235600.0,301.154934
2020-11-07 22-00-00,236673.0,241115.0,243600.0,233401.0,197.38457
2020-11-08 02-00-00,241328.0,244870.0,245821.0,239815.0,50.340562
2020-11-08 06-00-00,244691.0,244619.0,246381.0,244093.0,55.608505
2020-11-08 10-00-00,244761.0,246572.0,246999.0,243000.0,79.266197
2020-11-08 14-00-00,246571.0,249775.0,250850.0,246571.0,99.914641
2020-11-08 18-00-00,249774.0,249752.0,254604.0,249000.0,145.510996
2020-11-08 22-00-00,249753.0,252212.0,252834.0,249173.0,42.010758
2020-11-09 02-00-00,252212.0,251105.0,253777.0,250412.0,40.5432
2020-11-09 06-00-00,251031.0,250325.0,251984.0,249607.0,105.667682
2020-11-09 10-00-00,250322.0,255301.0,255999.0,247002.0,199.745334
2020-11-09 14-00-00,255300.0,243901.0,255768.0,242000.0,313.663382
2020-11-09 18-00-00,243901.0,248794.0,249972.0,241011.0,170.952389
2020-11-09 22-00-00,248795.0,248438.0,250000.0,246500.0,115.870093
2020-11-10 02-00-00,248438.0,249054.0,250127.0,246519.0,60.195327
2020-11-10 06-00-00,249458.0,251147.0,251495.0,249184.0,143.034562
2020-11-10 10-00-00,250994.0,250586.0,252800.0,249664.0,127.040896
2020-11-10 14-00-00,250540.0,249117.0,251792.0,247877.0,186.036363
2020-11-10 18-00-00,248658.0,248650.0,251112.0,248000.0,177.317568
2020-11-10 22-00-00,248986.0,248768.0,250209.0,248005.0,90.77201
2020-11-11 02-00-00,248769.0,249001.0,251648.0,248463.0,75.743023
2020-11-11 06-00-00,249007.0,251244.0,251250.0,248750.0,154.360569
2020-11-11 10-00-00,251244.0,252728.0,255009.0,249600.0,199.55997
2020-11-11 14-00-00,253121.0,255401.0,255523.0,252026.0,138.112802
2020-11-11 18-00-00,255496.0,257000.0,258666.0,254999.0,140.085517
2020-11-11 22-00-00,256902.0,255571.0,258000.0,254056.0,91.684074
2020-11-12 02-00-00,255410.0,256297.0,256457.0,250001.0,51.062207
2020-11-12 06-00-00,256212.0,260258.0,261295.0,255853.0,145.706658
2020-11-12 10-00-00,260258.0,258572.0,263700.0,257200.0,247.840198
2020-11-12 14-00-00,258572.0,261989.0,261999.0,257999.0,186.674058
2020-11-12 18-00-00,261990.0,261409.0,262200.0,259002.0,116.000089
2020-11-12 22-00-00,261410.0,264483.0,264899.0,260729.0,112.315156
2020-11-13 02-00-00,264223.0,266037.0,266655.0,263549.0,65.208026
2020-11-13 06-00-00,266037.0,263900.0,266504.0,263101.0,189.843098
2020-11-13 10-00-00,263899.0,264676.0,264801.0,261501.0,147.624537
2020-11-13 14-00-00,264677.0,262083.0,264826.0,261911.0,103.930805
2020-11-13 18-00-00,262500.0,263277.0,263277.0,261001.0,98.90243
2020-11-13 22-00-00,263276.0,263988.0,264699.0,262600.0,54.592413
2020-11-14 02-00-00,263988.0,262353.0,264050.0,261752.0,27.481015
2020-11-14 06-00-00,262354.0,262227.0,263981.0,261290.0,102.316237
2020-11-14 10-00-00,262412.0,259550.0,262425.0,256271.0,115.416796
2020-11-14 14-00-00,259550.0,260056.0,262000.0,258421.0,71.270404
2020-11-14 18-00-00,260432.0,259290.0,261010.0,256000.0,59.949938
2020-11-14 22-00-00,259289.0,261440.0,262075.0,258631.0,32.878886
2020-11-15 02-00-00,261488.0,258835.0,261899.0,258399.0,22.297407
2020-11-15 06-00-00,258835.0,260850.0,261431.0,258537.0,35.932785
2020-11-15 10-00-00,260849.0,260099.0,262099.0,259762.0,50.321602
2020-11-15 14-00-00,260099.0,260390.0,261963.0,260001.0,32.084803
2020-11-15 18-00-00,260625.0,259701.0,261323.0,259400.0,37.108832
2020-11-15 22-00-00,259701.0,260154.0,260999.0,259251.0,23.298052
2020-11-16 02-00-00,260155.0,260507.0,261000.0,259301.0,28.958958
2020-11-16 06-00-00,260864.0,263702.0,264819.0,260339.0,108.744004
2020-11-16 10-00-00,263791.0,262195.0,264300.0,262124.0,168.306674
2020-11-16 14-00-00,262192.0,264193.0,264996.0,262191.0,132.608541
2020-11-16 18-00-00,264194.0,266450.0,267500.0,264000.0,131.979433
2020-11-16 22-00-00,266450.0,265851.0,267000.0,264399.0,51.402967
2020-11-17 02-00-00,265602.0,264531.0,267500.0,264400.0,44.144589
2020-11-17 06-00-00,264531.0,267500.0,267500.0,264401.0,146.590121
2020-11-17 10-00-00,267499.0,272096.0,272097.0,266201.0,178.756875
2020-11-17 14-00-00,272097.0,277500.0,277972.0,271618.0,222.489424
2020-11-17 18-00-00,277503.0,282207.0,286140.0,276306.0,337.103406
2020-11-17 22-00-00,282438.0,282634.0,283504.0,279290.0,127.963813
2020-11-18 02-00-00,282634.0,286000.0,286000.0,282229.0,72.672671
2020-11-18 06-00-00,286000.0,290710.0,293500.0,278101.0,333.543999
2020-11-18 10-00-00,290501.0,291314.0,293000.0,287993.0,253.009864
2020-11-18 14-00-00,291314.0,287208.0,291496.0,278000.0,261.074999
2020-11-18 18-00-00,287219.0,281761.0,289000.0,280474.0,158.041854
2020-11-18 22-00-00,281761.0,283938.0,284800.0,278567.0,92.612633
2020-11-19 02-00-00,284162.0,286481.0,287499.0,281068.0,70.71915
2020-11-19 06-00-00,286085.0,284699.0,286499.0,284001.0,153.172582
2020-11-19 10-00-00,284698.0,284647.0,285629.0,280099.0,240.768229
2020-11-19 14-00-00,284890.0,289366.0,290687.0,283122.0,183.83376
2020-11-19 18-00-00,289498.0,286600.0,289872.0,286000.0,101.664499
2020-11-19 22-00-00,286599.0,285011.0,287974.0,283298.0,66.731984
2020-11-20 02-00-00,284791.0,286148.0,288371.0,283889.0,53.423538
2020-11-20 06-00-00,286149.0,291348.0,292774.0,285903.0,207.519819
2020-11-20 10-00-00,291006.0,290751.0,292499.0,288695.0,167.083051
2020-11-20 14-00-00,290752.0,296350.0,297500.0,289656.0,193.461781
2020-11-20 18-00-00,296400.0,295300.0,297752.0,292577.0,112.163656
2020-11-20 22-00-00,295301.0,297052.0,297534.0,294620.0,73.070965
2020-11-21 02-00-00,297416.0,296008.0,299657.0,295379.0,79.244689
2020-11-21 06-00-00,296009.0,298226.0,298765.0,293825.0,116.061687
2020-11-21 10-00-00,298336.0,297614.0,299700.0,296999.0,91.322667
2020-11-21 14-00-00,297701.0,299112.0,299675.0,296500.0,111.488147
2020-11-21 18-00-00,299113.0,297577.0,299999.0,297238.0,99.625248
2020-11-21 22-00-00,297404.0,297597.0,298400.0,296160.0,54.833811
2020-11-22 02-00-00,297911.0,296537.0,298500.0,293656.0,56.084733
2020-11-22 06-00-00,296537.0,295788.0,297061.0,292577.0,86.882731
2020-11-22 10-00-00,295668.0,285778.0,295786.0,280500.0,252.298405
2020-11-22 14-00-00,285814.0,292708.0,295000.0,284506.0,128.616048
2020-11-22 18-00-00,292945.0,295931.0,296899.0,292000.0,100.617427
2020-11-22 22-00-00,296000.0,293768.0,297000.0,293006.0,55.191152
2020-11-23 02-00-00,293998.0,293214.0,295482.0,287227.0,81.044756
2020-11-23 06-00-00,292709.0,293880.0,295724.0,292001.0,121.39891
2020-11-23 10-00-00,294000.0,295440.0,296750.0,293568.0,175.075684
2020-11-23 14-00-00,295391.0,292979.0,297393.0,292501.0,197.674655
2020-11-23 18-00-00,294175.0,293987.0,295000.0,292401.0,119.105078
2020-11-23 22-00-00,293894.0,293912.0,294600.0,292540.0,83.517278
2020-11-24 02-00-00,293631.0,294173.0,296000.0,292300.0,87.702911
2020-11-24 06-00-00,294173.0,294999.0,295867.0,290700.0,222.478039
2020-11-24 10-00-00,294999.0,301999.0,302500.0,294553.0,294.066063
2020-11-24 14-00-00,302000.0,307315.0,308500.0,301999.0,189.324601
2020-11-24 18-00-00,307314.0,303405.0,307633.0,303000.0,153.097849
2020-11-24 22-00-00,303398.0,302532.0,304000.0,298042.0,102.272474
2020-11-25 02-00-00,302543.0,297767.0,303757.0,297013.0,64.038796
2020-11-25 06-00-00,297605.0,301137.0,302705.0,295101.0,182.010396
2020-11-25 10-00-00,301138.0,304902.0,306000.0,300949.0,149.899943
2020-11-25 14-00-00,304999.0,302100.0,307200.0,302000.0,145.479968
2020-11-25 18-00-00,302101.0,298209.0,302471.0,297000.0,121.577952
2020-11-25 22-00-00,298730.0,295198.0,299200.0,292152.0,123.421881
2020-11-26 02-00-00,295198.0,281124.0,297948.0,275000.0,193.500587
2020-11-26 06-00-00,281347.0,276809.0,285202.0,273000.0,323.772137
2020-11-26 10-00-00,277000.0,269652.0,279000.0,240000.0,582.76113
2020-11-26 14-00-00,269813.0,268905.0,275516.0,266086.0,188.289875
2020-11-26 18-00-00,268904.0,261698.0,271500.0,255000.0,244.913505
2020-11-26 22-00-00,261467.0,271497.0,274000.0,261466.0,136.796397
2020-11-27 02-00-00,271497.0,270750.0,276000.0,270001.0,75.657659
2020-11-27 06-00-00,270750.0,271989.0,274790.0,270370.0,137.512746
2020-11-27 10-00-00,271980.0,266152.0,272098.0,264500.0,203.580531
2020-11-27 14-00-00,266152.0,264201.0,270500.0,264200.0,160.05963
2020-11-27 18-00-00,264200.0,265767.0,266883.0,264100.0,69.859125
2020-11-27 22-00-00,265766.0,270800.0,271001.0,265165.0,67.480867
2020-11-28 02-00-00,271002.0,268694.0,271501.0,268007.0,41.714516
2020-11-28 06-00-00,268790.0,269884.0,270845.0,265500.0,86.566587
2020-11-28 10-00-00,269898.0,271318.0,272654.0,267637.0,83.742363
2020-11-28 14-00-00,271478.0,275999.0,276000.0,270844.0,111.044574
2020-11-28 18-00-00,275999.0,282100.0,282730.0,275999.0,127.465686
2020-11-28 22-00-00,282100.0,281497.0,283000.0,280020.0,45.597731
2020-11-29 02-00-00,281446.0,283494.0,283496.0,278713.0,38.989543
2020-11-29 06-00-00,283493.0,282640.0,283496.0,280608.0,39.260326
2020-11-29 10-00-00,282639.0,287615.0,289401.0,282570.0,91.773398
2020-11-29 14-00-00,287509.0,287144.0,288200.0,284986.0,72.519943
2020-11-29 18-00-00,287162.0,286575.0,288000.0,285000.0,50.23812
2020-11-29 22-00-00,286577.0,287908.0,290200.0,286184.0,57.283106
2020-11-30 02-00-00,288291.0,294177.0,294177.0,288291.0,49.297104
2020-11-30 06-00-00,294179.0,295013.0,297069.0,292424.0,118.152593
2020-11-30 10-00-00,295022.0,294091.0,295022.0,290876.0,153.706319
2020-11-30 14-00-00,294405.0,303100.0,309998.0,294002.0,353.23397
2020-11-30 18-00-00,303100.0,302850.0,307367.0,301001.0,173.459218
2020-11-30 22-00-00,302850.0,307151.0,308852.0,301001.0,117.688673
2020-12-01 02-00-00,307990.0,303628.0,308600.0,301009.0,68.446208
2020-12-01 06-00-00,303646.0,306000.0,306021.0,302601.0,135.169325
2020-12-01 10-00-00,305999.0,304702.0,309999.0,300101.0,214.158843
2020-12-01 14-00-00,304038.0,303751.0,307551.0,290000.0,307.190862
2020-12-01 18-00-00,303751.0,300289.0,304495.0,294500.0,170.140648
2020-12-01 22-00-00,300297.0,296126.0,301668.0,295211.0,87.87346
2020-12-02 02-00-00,295763.0,294428.0,299916.0,293389.0,72.794513
2020-12-02 06-00-00,294428.0,302095.0,302412.0,290233.0,203.905654
2020-12-02 10-00-00,302095.0,303108.0,304900.0,300118.0,175.152378
2020-12-02 14-00-00,303157.0,299101.0,303500.0,297700.0,156.257203
2020-12-02 18-00-00,299623.0,301406.0,302000.0,298000.0,89.68309
2020-12-02 22-00-00,301195.0,302336.0,303005.0,299801.0,52.927473
2020-12-03 02-00-00,302701.0,300139.0,303783.0,299001.0,40.007595
2020-12-03 06-00-00,300153.0,302999.0,303595.0,298100.0,104.748783
2020-12-03 10-00-00,302999.0,303501.0,305675.0,300500.0,163.09405
2020-12-03 14-00-00,303997.0,304299.0,304550.0,301702.0,101.487406
2020-12-03 18-00-00,304114.0,303138.0,304743.0,301500.0,77.861397
2020-12-03 22-00-00,303034.0,303517.0,304580.0,302500.0,56.635991
2020-12-04 02-00-00,303517.0,300493.0,304778.0,300000.0,45.016064
2020-12-04 06-00-00,300492.0,301300.0,302600.0,300000.0,115.882893
2020-12-04 10-00-00,301300.0,297050.0,303500.0,297000.0,181.327732
2020-12-04 14-00-00,297001.0,298321.0,300877.0,294006.0,130.691377
2020-12-04 18-00-00,298012.0,298260.0,298984.0,296562.0,70.474628
2020-12-04 22-00-00,298504.0,294148.0,298850.0,294017.0,44.559224
2020-12-05 02-00-00,294148.0,296140.0,296878.0,293000.0,25.862749
2020-12-05 06-00-00,296142.0,298207.0,299001.0,295988.0,62.09361
2020-12-05 10-00-00,298208.0,298913.0,301151.0,298201.0,66.535617
2020-12-05 14-00-00,298913.0,299728.0,300398.0,298198.0,43.296995
2020-12-05 18-00-00,299629.0,300027.0,300395.0,299000.0,26.801812
2020-12-05 22-00-00,300027.0,300550.0,300550.0,299300.0,33.023722
2020-12-06 02-00-00,300549.0,299894.0,302100.0,299800.0,35.810167
2020-12-06 06-00-00,299911.0,301110.0,302000.0,299000.0,25.613939
2020-12-06 10-00-00,301435.0,299799.0,301492.0,298501.0,38.989612
2020-12-06 14-00-00,299712.0,300282.0,300696.0,298500.0,35.843285
2020-12-06 18-00-00,300388.0,300706.0,300999.0,299500.0,31.401303
2020-12-06 22-00-00,300283.0,302524.0,302800.0,299601.0,51.096017
2020-12-07 02-00-00,301757.0,301593.0,302800.0,300235.0,20.12303
2020-12-07 06-00-00,301647.0,302899.0,302972.0,301000.0,74.184645
2020-12-07 10-00-00,302899.0,300957.0,303000.0,300901.0,153.431894
2020-12-07 14-00-00,300901.0,301390.0,302100.0,299401.0,89.655364
2020-12-07 18-00-00,301389.0,298625.0,301499.0,298009.0,105.140781
2020-12-07 22-00-00,298596.0,301302.0,301550.0,298002.0,40.928408
2020-12-08 02-00-00,300931.0,300201.0,301550.0,299372.0,35.727454
2020-12-08 06-00-00,300202.0,300661.0,302185.0,299372.0,94.34276
2020-12-08 10-00-00,300660.0,296133.0,300912.0,294025.0,195.812436
2020-12-08 14-00-00,296132.0,293758.0,297182.0,292455.0,141.112853
2020-12-08 18-00-00,293527.0,293301.0,295220.0,292688.0,72.366167
2020-12-08 22-00-00,293301.0,284904.0,293301.0,284504.0,115.140588
2020-12-09 02-00-00,284538.0,283543.0,287000.0,281136.0,95.817859
2020-12-09 06-00-00,283543.0,279648.0,286000.0,279648.0,157.332828
2020-12-09 10-00-00,279502.0,285363.0,287999.0,275100.0,294.09408
2020-12-09 14-00-00,285364.0,285654.0,289000.0,284800.0,147.326684
2020-12-09 18-00-00,285787.0,283404.0,286858.0,282500.0,116.329555
2020-12-09 22-00-00,283902.0,287595.0,289101.0,282765.0,74.259523
2020-12-10 02-00-00,288040.0,285780.0,288040.0,284264.0,53.448128
2020-12-10 06-00-00,285796.0,285600.0,287346.0,284950.0,116.193598
2020-12-10 10-00-00,285389.0,284900.0,287150.0,283088.0,151.162543
2020-12-10 14-00-00,284900.0,283095.0,286499.0,281000.0,120.923612
2020-12-10 18-00-00,283095.0,285499.0,285500.0,282739.0,119.168661
2020-12-10 22-00-00,285499.0,283500.0,286500.0,283242.0,48.853145
2020-12-11 02-00-00,283723.0,281947.0,284083.0,277056.0,77.359298
2020-12-11 06-00-00,281893.0,278695.0,282634.0,277000.0,166.274195
2020-12-11 10-00-00,278363.0,277519.0,282000.0,276391.0,176.978067
2020-12-11 14-00-00,277769.0,284624.0,284900.0,277002.0,179.474292
2020-12-11 18-00-00,284624.0,282105.0,284899.0,281505.0,93.155376
2020-12-11 22-00-00,282661.0,284710.0,284711.0,281550.0,80.515306
2020-12-12 02-00-00,284696.0,287110.0,288990.0,284175.0,49.443268
2020-12-12 06-00-00,287003.0,288821.0,288888.0,286755.0,65.683143
2020-12-12 10-00-00,288820.0,290897.0,291200.0,288487.0,76.641072
2020-12-12 14-00-00,291092.0,289673.0,291567.0,288690.0,39.116771
2020-12-12 18-00-00,289674.0,295660.0,295850.0,286600.0,59.778285
2020-12-12 22-00-00,295661.0,295784.0,297250.0,295000.0,33.578977
2020-12-13 02-00-00,296132.0,295367.0,297000.0,295000.0,9.428117
2020-12-13 06-00-00,295456.0,300701.0,300890.0,295354.0,75.249433
2020-12-13 10-00-00,300701.0,301995.0,302500.0,299434.0,108.137012
2020-12-13 14-00-00,301752.0,300986.0,302500.0,300000.0,65.47783
2020-12-13 18-00-00,300986.0,299385.0,302500.0,298663.0,52.377292
2020-12-13 22-00-00,299386.0,298340.0,299456.0,296000.0,51.253004
2020-12-14 02-00-00,297643.0,299854.0,300947.0,296500.0,20.540088
2020-12-14 06-00-00,299888.0,298351.0,300385.0,297920.0,78.283112
2020-12-14 10-00-00,298351.0,298090.0,299034.0,296327.0,112.807694
2020-12-14 14-00-00,298090.0,298654.0,299925.0,296704.0,123.404163
2020-12-14 18-00-00,298653.0,297700.0,299304.0,297500.0,56.945463
2020-12-14 22-00-00,297701.0,298779.0,299700.0,297500.0,55.343099
2020-12-15 02-00-00,299295.0,302155.0,302500.0,298307.0,68.746112
2020-12-15 06-00-00,302051.0,299060.0,302147.0,297000.0,134.751189
2020-12-15 10-00-00,299059.0,299996.0,301000.0,297301.0,148.624398
2020-12-15 14-00-00,299995.0,300201.0,301500.0,299060.0,132.126923
2020-12-15 18-00-00,299944.0,301503.0,302100.0,299279.0,85.767357
2020-12-15 22-00-00,301502.0,300324.0,301925.0,299140.0,63.84464
2020-12-16 02-00-00,300196.0,299695.0,301703.0,298501.0,52.938905
2020-12-16 06-00-00,299713.0,301000.0,301925.0,299559.0,81.613415
2020-12-16 10-00-00,301000.0,304200.0,304999.0,300001.0,154.800021
2020-12-16 14-00-00,304200.0,309600.0,310000.0,303008.0,222.936419
2020-12-16 18-00-00,309579.0,307751.0,311999.0,305600.0,110.30629
2020-12-16 22-00-00,307751.0,311000.0,314000.0,306551.0,66.454778
2020-12-17 02-00-00,311000.0,315777.0,315777.0,309002.0,45.347599
2020-12-17 06-00-00,315777.0,338000.0,340000.0,315775.0,311.988527
2020-12-17 10-00-00,338000.0,342232.0,355000.0,330333.0,488.446995
2020-12-17 14-00-00,342232.0,349399.0,349422.0,338000.0,267.608923
2020-12-17 18-00-00,349398.0,339483.0,354471.0,335000.0,252.045392
2020-12-17 22-00-00,339851.0,340376.0,345000.0,330000.0,124.438272
2020-12-18 02-00-00,341971.0,343944.0,348000.0,337099.0,96.389355
2020-12-18 06-00-00,342975.0,346840.0,349000.0,341151.0,187.733444
2020-12-18 10-00-00,346840.0,347057.0,351390.0,345008.0,160.524924
2020-12-18 14-00-00,347015.0,342423.0,348589.0,340043.0,191.99054
2020-12-18 18-00-00,341507.0,343591.0,344830.0,340501.0,89.886655
2020-12-18 22-00-00,343577.0,348200.0,348201.0,342300.0,76.835223
2020-12-19 02-00-00,348201.0,347558.0,349000.0,345898.0,44.284493
2020-12-19 06-00-00,347850.0,347160.0,348786.0,345592.0,107.223682
2020-12-19 10-00-00,346970.0,348565.0,350000.0,346199.0,98.423827
2020-12-19 14-00-00,348566.0,356054.0,358000.0,348500.0,123.517103
2020-12-19 18-00-00,356062.0,359501.0,364900.0,355814.0,145.092102
2020-12-19 22-00-00,359500.0,360537.0,362997.0,358711.0,42.563641
2020-12-20 02-00-00,360074.0,354069.0,360074.0,351775.0,57.817969
2020-12-20 06-00-00,354834.0,358122.0,358123.0,351144.0,59.397484
2020-12-20 10-00-00,358123.0,357214.0,360127.0,355000.0,66.48882
2020-12-20 14-00-00,356553.0,360913.0,361514.0,354000.0,61.642446
2020-12-20 18-00-00,360974.0,360398.0,361286.0,357055.0,49.690814
2020-12-20 22-00-00,360400.0,357941.0,364993.0,352250.0,116.095133
2020-12-21 02-00-00,357284.0,364393.0,364999.0,355554.0,36.555341
2020-12-21 06-00-00,364761.0,367389.0,367517.0,362500.0,113.226843
2020-12-21 10-00-00,367389.0,353452.0,368000.0,352001.0,256.581622
2020-12-21 14-00-00,353453.0,356487.0,360000.0,345028.0,225.427762
2020-12-21 18-00-00,356344.0,352221.0,359786.0,348200.0,129.854845
2020-12-21 22-00-00,352222.0,351001.0,356999.0,351000.0,75.512926
2020-12-22 02-00-00,350985.0,352981.0,353984.0,347900.0,76.142855
2020-12-22 06-00-00,353286.0,349903.0,356000.0,348780.0,204.754176
2020-12-22 10-00-00,349896.0,355300.0,355900.0,347011.0,179.586583
2020-12-22 14-00-00,355202.0,356879.0,360000.0,352553.0,161.496158
2020-12-22 18-00-00,356837.0,357361.0,359911.0,355099.0,100.230258
2020-12-22 22-00-00,357103.0,362686.0,363000.0,354167.0,111.661123
2020-12-23 02-00-00,362687.0,360200.0,365342.0,360049.0,73.683309
2020-12-23 06-00-00,360200.0,356710.0,361192.0,355300.0,172.254347
2020-12-23 10-00-00,356807.0,351401.0,358934.0,348947.0,206.511322
2020-12-23 14-00-00,351401.0,356131.0,363799.0,349811.0,184.629348
2020-12-23 18-00-00,356129.0,355847.0,359334.0,354492.0,74.073057
2020-12-23 22-00-00,356193.0,353853.0,356554.0,346000.0,130.206854
2020-12-24 02-00-00,354596.0,349511.0,354724.0,347001.0,74.932716
2020-12-24 06-00-00,349511.0,352365.0,355477.0,348011.0,141.216457
2020-12-24 10-00-00,352365.0,354907.0,355355.0,350752.0,125.442628
2020-12-24 14-00-00,354867.0,354451.0,355800.0,352074.0,120.270353
2020-12-24 18-00-00,354460.0,354748.0,356686.0,353583.0,56.403249
2020-12-24 22-00-00,354748.0,358949.0,360020.0,354748.0,81.778867
2020-12-25 02-00-00,359417.0,356002.0,359984.0,355324.0,36.166894
2020-12-25 06-00-00,356002.0,359900.0,360400.0,355855.0,48.720684
2020-12-25 10-00-00,359899.0,369998.0,370000.0,358751.0,162.451582
2020-12-25 14-00-00,369998.0,364055.0,369998.0,360330.0,79.603873
2020-12-25 18-00-00,363923.0,369063.0,370082.0,363846.0,60.70722
2020-12-25 22-00-00,369064.0,370058.0,371000.0,365480.0,47.732948
2020-12-26 02-00-00,370124.0,372647.0,374000.0,367761.0,29.047613
2020-12-26 06-00-00,372695.0,373451.0,374000.0,370000.0,52.712749
2020-12-26 10-00-00,373421.0,374403.0,375000.0,372101.0,73.311065
2020-12-26 14-00-00,374401.0,385974.0,385980.0,373279.0,105.060959
2020-12-26 18-00-00,385800.0,390000.0,390000.0,383500.0,141.56934
2020-12-26 22-00-00,390000.0,397276.0,399933.0,388243.0,132.683485
2020-12-27 02-00-00,397275.0,397316.0,399999.0,396500.0,40.542162
2020-12-27 06-00-00,397306.0,416546.0,419000.0,396540.0,178.651229
2020-12-27 10-00-00,416839.0,414733.0,425000.0,400000.0,212.253056
2020-12-27 14-00-00,414759.0,400688.0,415250.0,396500.0,238.109167
2020-12-27 18-00-00,400987.0,395700.0,405000.0,385150.0,160.918122
2020-12-27 22-00-00,395718.0,387085.0,399786.0,382000.0,71.992789
2020-12-28 02-00-00,387084.0,399993.0,401991.0,386700.0,19.154053
2020-12-28 06-00-00,399994.0,404992.0,405500.0,395572.0,96.524106
2020-12-28 10-00-00,404992.0,404583.0,406318.0,401000.0,120.045955
2020-12-28 14-00-00,404375.0,410336.0,416005.0,403230.0,180.886048
2020-12-28 18-00-00,410897.0,410301.0,413599.0,410005.0,103.164332
2020-12-28 22-00-00,410301.0,413168.0,413480.0,403111.0,94.436362
2020-12-29 02-00-00,412358.0,406600.0,413599.0,402378.0,51.14155
2020-12-29 06-00-00,406600.0,405999.0,410768.0,400005.0,157.018841
2020-12-29 10-00-00,405037.0,412500.0,412765.0,405037.0,146.096415
2020-12-29 14-00-00,412766.0,409840.0,415005.0,407800.0,159.741535
2020-12-29 18-00-00,409346.0,412074.0,412942.0,405501.0,146.79723
2020-12-29 22-00-00,412059.0,419299.0,419600.0,411676.0,95.981468
2020-12-30 02-00-00,419299.0,419699.0,425000.0,417806.0,77.229934
2020-12-30 06-00-00,420000.0,434946.0,439222.0,420000.0,199.903577
2020-12-30 10-00-00,434611.0,427636.0,436333.0,423000.0,170.148142
2020-12-30 14-00-00,427637.0,430331.0,433626.0,424999.0,141.089311
2020-12-30 18-00-00,430345.0,434518.0,436998.0,428237.0,124.495734
2020-12-30 22-00-00,435282.0,438799.0,438800.0,433000.0,83.258667
