timestamp,open,close,high,low,volume
2023-11-03 14-00-00,649678.0,652200.0,655936.0,640492.0,21.771408
2023-11-03 18-00-00,652200.0,648605.0,653376.0,643751.0,11.391754
2023-11-03 22-00-00,648037.0,650000.0,650000.0,647005.0,2.507863
2023-11-04 02-00-00,649124.0,650639.0,650639.0,648645.0,4.383576
2023-11-04 06-00-00,650638.0,654958.0,657845.0,649990.0,10.285108
2023-11-04 10-00-00,655502.0,654001.0,656714.0,654000.0,5.575218
2023-11-04 14-00-00,654000.0,652476.0,655400.0,651552.0,9.059048
2023-11-04 18-00-00,653103.0,654858.0,655000.0,652149.0,2.18021
2023-11-04 22-00-00,654440.0,659299.0,661784.0,654130.0,2.586271
2023-11-05 02-00-00,658670.0,662547.0,662550.0,657032.0,2.125618
2023-11-05 06-00-00,662549.0,661562.0,663281.0,659155.0,4.527227
2023-11-05 10-00-00,662233.0,660109.0,662546.0,659500.0,5.820878
2023-11-05 14-00-00,660108.0,656064.0,660968.0,654711.0,10.200921
2023-11-05 18-00-00,656064.0,658807.0,662500.0,655477.0,6.197523
2023-11-05 22-00-00,658802.0,658103.0,662852.0,650001.0,10.051199
2023-11-06 02-00-00,657809.0,657236.0,659276.0,655621.0,4.172911
2023-11-06 06-00-00,657630.0,657558.0,658574.0,654318.0,10.320733
2023-11-06 10-00-00,657557.0,660976.0,662852.0,654628.0,26.034862
2023-11-06 14-00-00,660976.0,660701.0,663673.0,660000.0,22.120123
2023-11-06 18-00-00,660701.0,659938.0,661464.0,654492.0,21.708422
2023-11-06 22-00-00,659595.0,658970.0,660422.0,656566.0,7.269239
2023-11-07 02-00-00,659537.0,657403.0,659537.0,655524.0,4.933258
2023-11-07 06-00-00,657403.0,660267.0,660516.0,655000.0,17.769577
2023-11-07 10-00-00,660267.0,655464.0,661577.0,654047.0,27.416464
2023-11-07 14-00-00,655969.0,655905.0,659317.0,654582.0,16.32538
2023-11-07 18-00-00,656368.0,667686.0,668622.0,653452.0,18.379667
2023-11-07 22-00-00,667354.0,666586.0,673511.0,662715.0,14.526947
2023-11-08 02-00-00,666760.0,664269.0,666760.0,662314.0,4.052938
2023-11-08 06-00-00,664667.0,665001.0,666897.0,663513.0,15.332293
2023-11-08 10-00-00,665001.0,670599.0,671999.0,665000.0,16.512905
2023-11-08 14-00-00,670518.0,667489.0,672000.0,666210.0,17.262196
2023-11-08 18-00-00,667480.0,673541.0,676000.0,665504.0,23.495706
2023-11-08 22-00-00,674139.0,675249.0,681755.0,672000.0,32.176585
2023-11-09 02-00-00,675155.0,688984.0,690000.0,673898.0,14.753838
2023-11-09 06-00-00,689100.0,693723.0,696058.0,688236.0,25.591318
2023-11-09 10-00-00,693544.0,699786.0,704541.0,691934.0,35.242965
2023-11-09 14-00-00,699606.0,704058.0,720000.0,695390.0,66.942721
2023-11-09 18-00-00,704188.0,693101.0,706498.0,679548.0,48.035716
2023-11-09 22-00-00,693100.0,697952.0,700000.0,689024.0,9.022386
2023-11-10 02-00-00,698214.0,699553.0,702094.0,695113.0,4.302455
2023-11-10 06-00-00,700289.0,695045.0,701379.0,694089.0,24.366339
2023-11-10 10-00-00,695030.0,708213.0,709185.0,693269.0,26.911181
2023-11-10 14-00-00,708061.0,709035.0,711567.0,704637.0,19.127352
2023-11-10 18-00-00,708723.0,712000.0,715453.0,708723.0,18.143268
2023-11-10 22-00-00,712295.0,712794.0,717348.0,709351.0,11.480865
2023-11-11 02-00-00,713096.0,709778.0,714926.0,707162.0,4.245311
2023-11-11 06-00-00,709730.0,710403.0,715000.0,707622.0,13.541851
2023-11-11 10-00-00,711137.0,708764.0,711518.0,706743.0,12.611054
2023-11-11 14-00-00,708482.0,710616.0,713260.0,706758.0,8.9658
2023-11-11 18-00-00,710616.0,709390.0,712950.0,709004.0,7.190952
2023-11-11 22-00-00,709300.0,709001.0,709300.0,703591.0,7.902374
2023-11-12 02-00-00,709045.0,708427.0,710034.0,703721.0,3.348186
2023-11-12 06-00-00,708130.0,710001.0,711999.0,707370.0,5.121787
2023-11-12 10-00-00,710001.0,709316.0,710553.0,708002.0,3.43588
2023-11-12 14-00-00,709662.0,710880.0,711597.0,707504.0,5.955684
2023-11-12 18-00-00,710881.0,708988.0,711000.0,708501.0,4.414744
2023-11-12 22-00-00,708988.0,708819.0,709999.0,706299.0,3.602145
2023-11-13 02-00-00,708784.0,708338.0,713876.0,707206.0,5.432369
2023-11-13 06-00-00,708239.0,706380.0,708589.0,702040.0,14.982507
2023-11-13 10-00-00,706880.0,703868.0,708417.0,702041.0,14.895834
2023-11-13 14-00-00,703261.0,702690.0,707658.0,700529.0,23.071848
2023-11-13 18-00-00,703664.0,701750.0,705962.0,691002.0,21.192394
2023-11-13 22-00-00,701630.0,695271.0,702911.0,693807.0,13.278511
2023-11-14 02-00-00,695311.0,696146.0,696297.0,691261.0,7.42453
2023-11-14 06-00-00,696106.0,701006.0,702190.0,691000.0,20.60982
2023-11-14 10-00-00,701070.0,693424.0,703933.0,692271.0,22.241859
2023-11-14 14-00-00,693424.0,678116.0,694886.0,675552.0,36.172602
2023-11-14 18-00-00,677538.0,659774.0,681801.0,651000.0,45.869858
2023-11-14 22-00-00,659786.0,663202.0,664679.0,656850.0,12.39745
2023-11-15 02-00-00,663672.0,662211.0,664945.0,660312.0,4.380361
2023-11-15 06-00-00,662211.0,665490.0,668267.0,661569.0,32.135959
2023-11-15 10-00-00,665453.0,673559.0,674797.0,664522.0,22.858651
2023-11-15 14-00-00,673728.0,679498.0,679498.0,671725.0,19.617511
2023-11-15 18-00-00,679741.0,699637.0,704120.0,678272.0,39.925402
2023-11-15 22-00-00,700278.0,706670.0,707984.0,697140.0,26.939156
2023-11-16 02-00-00,706643.0,702579.0,707377.0,699218.0,9.7368
2023-11-16 06-00-00,702579.0,701952.0,704999.0,700447.0,18.663032
2023-11-16 10-00-00,702866.0,698500.0,703956.0,695540.0,26.676744
2023-11-16 14-00-00,698926.0,683719.0,700735.0,682878.0,30.486446
2023-11-16 18-00-00,684092.0,674392.0,690000.0,667000.0,30.097102
2023-11-16 22-00-00,674929.0,679284.0,681460.0,671001.0,8.070122
2023-11-17 02-00-00,679311.0,687530.0,688495.0,678829.0,3.952857
2023-11-17 06-00-00,687530.0,682298.0,688283.0,682156.0,18.596519
2023-11-17 10-00-00,682992.0,685153.0,687792.0,680708.0,19.434061
2023-11-17 14-00-00,685152.0,679228.0,689334.0,677493.0,19.692795
2023-11-17 18-00-00,677996.0,683367.0,691384.0,676433.0,17.892773
2023-11-17 22-00-00,683596.0,687717.0,689859.0,682979.0,5.003268
2023-11-18 02-00-00,688680.0,684312.0,689193.0,683697.0,0.956027
2023-11-18 06-00-00,684888.0,686457.0,686457.0,681314.0,8.186963
2023-11-18 10-00-00,686450.0,686298.0,688868.0,685184.0,5.630337
2023-11-18 14-00-00,687018.0,689382.0,689496.0,685785.0,6.838354
2023-11-18 18-00-00,688784.0,691210.0,692435.0,688456.0,7.21688
2023-11-18 22-00-00,691300.0,688636.0,691300.0,686257.0,1.357208
2023-11-19 02-00-00,687970.0,688018.0,689064.0,685884.0,2.208213
2023-11-19 06-00-00,687554.0,688615.0,690637.0,687379.0,2.647606
2023-11-19 10-00-00,688597.0,686611.0,690201.0,686500.0,4.813065
2023-11-19 14-00-00,686611.0,688507.0,689184.0,685522.0,3.653613
2023-11-19 18-00-00,688858.0,694081.0,694958.0,687431.0,6.044191
2023-11-19 22-00-00,694080.0,701503.0,703518.0,690612.0,12.911073
2023-11-20 02-00-00,700541.0,696138.0,701659.0,695578.0,5.390286
2023-11-20 06-00-00,696960.0,699049.0,699294.0,695901.0,13.128037
2023-11-20 10-00-00,699192.0,697708.0,703500.0,696501.0,19.415015
2023-11-20 14-00-00,697596.0,702499.0,703132.0,691658.0,21.752664
2023-11-20 18-00-00,702497.0,704097.0,707500.0,691915.0,35.91699
2023-11-20 22-00-00,703140.0,702141.0,704171.0,698183.0,10.668001
2023-11-21 02-00-00,702140.0,701108.0,703700.0,700044.0,4.327619
2023-11-21 06-00-00,701151.0,698492.0,701151.0,697000.0,14.193549
2023-11-21 10-00-00,698493.0,698506.0,701713.0,698492.0,18.862603
2023-11-21 14-00-00,698507.0,698316.0,700999.0,683846.0,28.247603
2023-11-21 18-00-00,698834.0,701999.0,710800.0,694381.0,29.201784
2023-11-21 22-00-00,701992.0,683200.0,704717.0,683200.0,25.075008
2023-11-22 02-00-00,683005.0,692258.0,692358.0,680867.0,4.847424
2023-11-22 06-00-00,692253.0,693001.0,697738.0,691484.0,21.478828
2023-11-22 10-00-00,693001.0,693041.0,699999.0,692478.0,20.351635
2023-11-22 14-00-00,693000.0,693831.0,696188.0,688165.0,14.258755
2023-11-22 18-00-00,694519.0,704528.0,706599.0,691034.0,23.73845
2023-11-22 22-00-00,704878.0,706327.0,710000.0,703815.0,15.179961
2023-11-23 02-00-00,705015.0,705206.0,707096.0,703450.0,3.833392
2023-11-23 06-00-00,705203.0,706404.0,709619.0,704861.0,15.349517
2023-11-23 10-00-00,706404.0,705926.0,710001.0,704889.0,15.625295
2023-11-23 14-00-00,705926.0,700502.0,709996.0,700005.0,17.254033
2023-11-23 18-00-00,700458.0,706158.0,707494.0,700001.0,8.825497
2023-11-23 22-00-00,706181.0,706572.0,706994.0,704026.0,7.290166
2023-11-24 02-00-00,706588.0,706622.0,708000.0,705703.0,2.107702
2023-11-24 06-00-00,706929.0,711534.0,712019.0,706360.0,14.3561
2023-11-24 10-00-00,711539.0,718435.0,721243.0,711539.0,34.727787
2023-11-24 14-00-00,718424.0,720999.0,725000.0,711003.0,36.970517
2023-11-24 18-00-00,720990.0,715999.0,724099.0,704000.0,20.139626
2023-11-24 22-00-00,715995.0,713782.0,716626.0,710529.0,4.106302
2023-11-25 02-00-00,713530.0,712617.0,715048.0,710293.0,2.201004
2023-11-25 06-00-00,712617.0,720886.0,721162.0,712261.0,7.63595
2023-11-25 10-00-00,720884.0,717501.0,721001.0,713999.0,13.977573
2023-11-25 14-00-00,718060.0,717983.0,719601.0,716531.0,4.94292
2023-11-25 18-00-00,718022.0,719005.0,719210.0,715903.0,5.298328
2023-11-25 22-00-00,719005.0,717682.0,719994.0,716575.0,1.555544
2023-11-26 02-00-00,717571.0,717429.0,717586.0,716500.0,1.398192
2023-11-26 06-00-00,717441.0,719101.0,719685.0,716505.0,1.924785
2023-11-26 10-00-00,719101.0,718800.0,719864.0,718800.0,7.148934
2023-11-26 14-00-00,718800.0,712870.0,718927.0,709283.0,13.190235
2023-11-26 18-00-00,712881.0,713882.0,714503.0,710000.0,8.638349
2023-11-26 22-00-00,713838.0,714207.0,718000.0,711573.0,3.267959
2023-11-27 02-00-00,713358.0,711978.0,715294.0,710000.0,4.878264
2023-11-27 06-00-00,711548.0,708039.0,712543.0,705000.0,20.997103
2023-11-27 10-00-00,708031.0,699226.0,710999.0,698000.0,27.069854
2023-11-27 14-00-00,699222.0,695695.0,700910.0,694525.0,18.628074
2023-11-27 18-00-00,695669.0,697106.0,701803.0,695002.0,10.826253
2023-11-27 22-00-00,697106.0,703313.0,704075.0,695512.0,4.010668
2023-11-28 02-00-00,702943.0,699644.0,704499.0,699407.0,1.974622
2023-11-28 06-00-00,699433.0,702761.0,703272.0,694006.0,18.273484
2023-11-28 10-00-00,702755.0,703919.0,712594.0,699300.0,17.78367
2023-11-28 14-00-00,703972.0,708397.0,709565.0,702001.0,13.926016
2023-11-28 18-00-00,708408.0,715545.0,719553.0,708202.0,24.947912
2023-11-28 22-00-00,715101.0,711661.0,719111.0,710520.0,8.020231
2023-11-29 02-00-00,710967.0,713572.0,715000.0,709159.0,4.747526
2023-11-29 06-00-00,714732.0,714930.0,717438.0,712764.0,10.468146
2023-11-29 10-00-00,714975.0,713083.0,718999.0,711195.0,17.679687
2023-11-29 14-00-00,712538.0,711676.0,715992.0,705518.0,18.209073
2023-11-29 18-00-00,711677.0,714000.0,714526.0,710329.0,7.768472
2023-11-29 22-00-00,713997.0,713285.0,714552.0,711631.0,7.718324
2023-11-30 02-00-00,713007.0,716774.0,716776.0,710907.0,1.748835
2023-11-30 06-00-00,716774.0,715330.0,717000.0,713350.0,12.810916
2023-11-30 10-00-00,715291.0,719874.0,720760.0,712250.0,25.079186
2023-11-30 14-00-00,720507.0,718438.0,720791.0,714327.0,22.148934
2023-11-30 18-00-00,718438.0,718889.0,719940.0,716172.0,7.303387
2023-11-30 22-00-00,718897.0,717552.0,719899.0,717000.0,3.772371
2023-12-01 02-00-00,717970.0,720999.0,721029.0,716750.0,11.297703
2023-12-01 06-00-00,720998.0,726952.0,727519.0,718183.0,21.351868
2023-12-01 10-00-00,726949.0,730117.0,734751.0,725702.0,33.205673
2023-12-01 14-00-00,730002.0,726188.0,731301.0,723009.0,19.49589
2023-12-01 18-00-00,726180.0,729534.0,733276.0,725871.0,14.466111
2023-12-01 22-00-00,729601.0,729833.0,731840.0,728308.0,3.186172
2023-12-02 02-00-00,730240.0,730140.0,731199.0,728626.0,1.004655
2023-12-02 06-00-00,730453.0,732476.0,733715.0,729830.0,17.895382
2023-12-02 10-00-00,732484.0,732578.0,733232.0,731408.0,7.053269
2023-12-02 14-00-00,732577.0,732791.0,733596.0,730838.0,7.840751
2023-12-02 18-00-00,732244.0,740197.0,743003.0,731000.0,18.803296
2023-12-02 22-00-00,741900.0,744228.0,750000.0,738781.0,14.938447
2023-12-03 02-00-00,744096.0,743048.0,745387.0,741132.0,2.796565
2023-12-03 06-00-00,743047.0,745492.0,747238.0,742696.0,8.546414
2023-12-03 10-00-00,745898.0,744273.0,746039.0,744000.0,4.927882
2023-12-03 14-00-00,744273.0,749280.0,749488.0,744043.0,8.883882
2023-12-03 18-00-00,749246.0,745500.0,749997.0,744695.0,7.999254
2023-12-03 22-00-00,745500.0,752098.0,755786.0,745364.0,11.667242
2023-12-04 02-00-00,752109.0,767901.0,768100.0,751898.0,12.473074
2023-12-04 06-00-00,767900.0,782468.0,784789.0,765501.0,48.312541
2023-12-04 10-00-00,782853.0,789409.0,796435.0,780768.0,54.385249
2023-12-04 14-00-00,789409.0,786583.0,794999.0,785302.0,36.212159
2023-12-04 18-00-00,786383.0,798939.0,800010.0,785700.0,26.395845
2023-12-04 22-00-00,799181.0,797241.0,805000.0,794176.0,22.076961
2023-12-05 02-00-00,797240.0,796831.0,798370.0,792497.0,10.464656
2023-12-05 06-00-00,796885.0,793624.0,799000.0,791489.0,24.893457
2023-12-05 10-00-00,793599.0,796306.0,796676.0,792000.0,24.879819
2023-12-05 14-00-00,796308.0,812659.0,815150.0,795522.0,39.305339
2023-12-05 18-00-00,812660.0,841198.0,845000.0,806438.0,65.481529
2023-12-05 22-00-00,840719.0,843138.0,849999.0,835972.0,31.010772
2023-12-06 02-00-00,843662.0,836878.0,844876.0,832540.0,8.503388
2023-12-06 06-00-00,837393.0,836166.0,840000.0,830873.0,27.533009
2023-12-06 10-00-00,836167.0,841000.0,848661.0,834000.0,35.388964
2023-12-06 14-00-00,840999.0,835166.0,849999.0,835012.0,22.011737
2023-12-06 18-00-00,835749.0,842618.0,844400.0,835000.0,14.581631
2023-12-06 22-00-00,841692.0,840358.0,844400.0,837545.0,6.499445
2023-12-07 02-00-00,841164.0,843521.0,844400.0,839672.0,2.694096
2023-12-07 06-00-00,843480.0,843647.0,846681.0,841560.0,20.643805
2023-12-07 10-00-00,843645.0,823318.0,846000.0,822551.0,52.634202
2023-12-07 14-00-00,823006.0,832586.0,838287.0,822100.0,20.28885
2023-12-07 18-00-00,832589.0,823523.0,833928.0,820301.0,18.742535
2023-12-07 22-00-00,823524.0,827294.0,827854.0,820955.0,10.025952
2023-12-08 02-00-00,826094.0,824361.0,827851.0,824114.0,6.11765
2023-12-08 06-00-00,823869.0,825038.0,835000.0,822950.0,20.035036
2023-12-08 10-00-00,825779.0,836312.0,837000.0,824756.0,16.507939
2023-12-08 14-00-00,836287.0,838894.0,842888.0,833020.0,19.342606
2023-12-08 18-00-00,839037.0,844094.0,844627.0,838700.0,18.731483
2023-12-08 22-00-00,844078.0,848523.0,857684.0,843613.0,20.403111
2023-12-09 02-00-00,849609.0,848627.0,850993.0,846337.0,3.16457
2023-12-09 06-00-00,849186.0,853187.0,855002.0,848273.0,13.064028
2023-12-09 10-00-00,853191.0,845762.0,855550.0,841886.0,19.483015
2023-12-09 14-00-00,845155.0,849071.0,849875.0,843306.0,8.555692
2023-12-09 18-00-00,849070.0,845000.0,850000.0,843379.0,10.491192
2023-12-09 22-00-00,845000.0,842028.0,845841.0,840000.0,6.801092
2023-12-10 02-00-00,842485.0,841638.0,843657.0,840000.0,3.087697
2023-12-10 06-00-00,842197.0,845730.0,845841.0,840790.0,5.887914
2023-12-10 10-00-00,845706.0,840998.0,846914.0,840000.0,9.861182
2023-12-10 14-00-00,840999.0,844000.0,845000.0,840800.0,7.199989
2023-12-10 18-00-00,844000.0,843995.0,845000.0,842039.0,7.68344
2023-12-10 22-00-00,843980.0,842899.0,846000.0,840800.0,8.373068
2023-12-11 02-00-00,843437.0,820542.0,843958.0,790000.0,35.026518
2023-12-11 06-00-00,821081.0,812934.0,821081.0,805391.0,28.197537
2023-12-11 10-00-00,813985.0,821807.0,827937.0,811698.0,22.946118
2023-12-11 14-00-00,822963.0,813996.0,824451.0,811665.0,19.34243
2023-12-11 18-00-00,813479.0,790598.0,813713.0,760000.0,46.498073
2023-12-11 22-00-00,789804.0,799097.0,801892.0,786579.0,14.797178
2023-12-12 02-00-00,798713.0,811422.0,813897.0,798713.0,5.857644
2023-12-12 06-00-00,811203.0,811051.0,814133.0,805178.0,22.267231
2023-12-12 10-00-00,811812.0,803306.0,815913.0,803200.0,22.847439
2023-12-12 14-00-00,803306.0,801470.0,810011.0,797875.0,24.429666
2023-12-12 18-00-00,802439.0,791734.0,803830.0,785245.0,23.356941
2023-12-12 22-00-00,791728.0,798056.0,799873.0,789604.0,6.907549
2023-12-13 02-00-00,798180.0,787322.0,798603.0,785000.0,9.370447
2023-12-13 06-00-00,786989.0,794346.0,797946.0,780000.0,20.599631
2023-12-13 10-00-00,794513.0,794040.0,799205.0,793430.0,25.376635
2023-12-13 14-00-00,794820.0,810698.0,835000.0,794127.0,20.014525
2023-12-13 18-00-00,810112.0,812000.0,817406.0,809008.0,19.792526
2023-12-13 22-00-00,812227.0,815332.0,823747.0,810200.0,12.165545
2023-12-14 02-00-00,815328.0,810325.0,816055.0,809000.0,4.173433
2023-12-14 06-00-00,810509.0,817118.0,818680.0,809869.0,19.815886
2023-12-14 10-00-00,816551.0,817845.0,819198.0,808515.0,27.134017
2023-12-14 14-00-00,818087.0,797200.0,819500.0,795342.0,28.934846
2023-12-14 18-00-00,797200.0,810809.0,813232.0,797200.0,17.711371
2023-12-14 22-00-00,811699.0,810063.0,813111.0,806006.0,4.309897
2023-12-15 02-00-00,810065.0,804439.0,811409.0,803000.0,2.412665
2023-12-15 06-00-00,804587.0,802291.0,806757.0,800000.0,10.745004
2023-12-15 10-00-00,802295.0,802685.0,806241.0,795000.0,13.816033
2023-12-15 14-00-00,802549.0,795902.0,804933.0,792310.0,11.758911
2023-12-15 18-00-00,796325.0,801704.0,819500.0,793863.0,14.849578
2023-12-15 22-00-00,801791.0,798970.0,802000.0,796000.0,5.465711
2023-12-16 02-00-00,798346.0,802210.0,804029.0,796000.0,5.437096
2023-12-16 06-00-00,802210.0,802344.0,806099.0,801327.0,5.635309
2023-12-16 10-00-00,802446.0,803142.0,803600.0,800000.0,5.279119
2023-12-16 14-00-00,803096.0,807480.0,808001.0,800146.0,6.913395
2023-12-16 18-00-00,807743.0,806143.0,810288.0,805046.0,4.454899
2023-12-16 22-00-00,806140.0,804266.0,807117.0,804001.0,1.757736
2023-12-17 02-00-00,805386.0,802042.0,805386.0,801001.0,1.314411
2023-12-17 06-00-00,803438.0,798993.0,803967.0,797575.0,5.460426
2023-12-17 10-00-00,799657.0,798179.0,801095.0,796000.0,8.361047
2023-12-17 14-00-00,798169.0,794998.0,798169.0,791251.0,9.689552
2023-12-17 18-00-00,794995.0,794055.0,800090.0,791000.0,10.282646
2023-12-17 22-00-00,794055.0,789632.0,796080.0,789632.0,8.282736
2023-12-18 02-00-00,789144.0,778957.0,790932.0,775322.0,8.630759
2023-12-18 06-00-00,778868.0,776247.0,779026.0,772964.0,16.641677
2023-12-18 10-00-00,776500.0,782772.0,785000.0,772500.0,25.886973
2023-12-18 14-00-00,782801.0,790745.0,797998.0,778864.0,14.740425
2023-12-18 18-00-00,791687.0,794851.0,794885.0,789200.0,9.983736
2023-12-18 22-00-00,794848.0,811033.0,813502.0,792155.0,15.089613
2023-12-19 02-00-00,809130.0,821403.0,824658.0,809130.0,9.189854
2023-12-19 06-00-00,821163.0,821395.0,822000.0,814673.0,21.2548
2023-12-19 10-00-00,821389.0,825784.0,840000.0,820067.0,25.009883
2023-12-19 14-00-00,825787.0,806898.0,825999.0,803276.0,23.553075
2023-12-19 18-00-00,806898.0,803904.0,810037.0,791406.0,17.840374
2023-12-19 22-00-00,804084.0,801143.0,806112.0,799501.0,3.312299
2023-12-20 02-00-00,801003.0,805158.0,806443.0,800703.0,3.971273
2023-12-20 06-00-00,805571.0,814811.0,818036.0,804379.0,18.581615
2023-12-20 10-00-00,814808.0,813217.0,816214.0,803831.0,18.280865
2023-12-20 14-00-00,813377.0,831864.0,836991.0,812349.0,30.709726
2023-12-20 18-00-00,832361.0,830000.0,837407.0,824669.0,27.993167
2023-12-20 22-00-00,831080.0,827046.0,831081.0,821804.0,10.846019
2023-12-21 02-00-00,826060.0,826037.0,827728.0,818431.0,2.417695
2023-12-21 06-00-00,826039.0,831336.0,832462.0,821541.0,17.222944
2023-12-21 10-00-00,831308.0,832999.0,836005.0,827784.0,18.337915
2023-12-21 14-00-00,832765.0,832116.0,839000.0,827994.0,26.872527
2023-12-21 18-00-00,832400.0,827983.0,834868.0,825316.0,16.021347
2023-12-21 22-00-00,827956.0,832115.0,837790.0,827403.0,8.853858
2023-12-22 02-00-00,831910.0,834933.0,838982.0,830749.0,5.00219
2023-12-22 06-00-00,833542.0,836019.0,842500.0,832862.0,30.430579
2023-12-22 10-00-00,836784.0,835748.0,838125.0,832219.0,20.351365
2023-12-22 14-00-00,835748.0,835036.0,835750.0,829845.0,14.845427
2023-12-22 18-00-00,835077.0,833660.0,839999.0,833139.0,11.362979
2023-12-22 22-00-00,833660.0,836502.0,838288.0,833555.0,8.010527
2023-12-23 02-00-00,837046.0,832760.0,837327.0,831182.0,2.684951
2023-12-23 06-00-00,832654.0,836350.0,838232.0,830594.0,15.4927
2023-12-23 10-00-00,837077.0,836998.0,838800.0,835530.0,8.03086
2023-12-23 14-00-00,836945.0,837939.0,838799.0,835283.0,4.968786
2023-12-23 18-00-00,837207.0,836813.0,838000.0,836001.0,4.14852
2023-12-23 22-00-00,836001.0,837510.0,837999.0,836000.0,3.479951
2023-12-24 02-00-00,836081.0,835503.0,838200.0,834164.0,5.4263
2023-12-24 06-00-00,835375.0,839499.0,839499.0,834152.0,12.057113
2023-12-24 10-00-00,839497.0,839397.0,839499.0,835001.0,9.107285
2023-12-24 14-00-00,838306.0,839888.0,840000.0,838001.0,9.53863
2023-12-24 18-00-00,839149.0,837976.0,839500.0,837459.0,6.583388
2023-12-24 22-00-00,838215.0,829209.0,838215.0,825000.0,13.017942
2023-12-25 02-00-00,829210.0,827403.0,832211.0,825500.0,2.157613
2023-12-25 06-00-00,827930.0,832313.0,836038.0,827000.0,9.342448
2023-12-25 10-00-00,832306.0,828126.0,834032.0,827000.0,9.443119
2023-12-25 14-00-00,828762.0,836518.0,839500.0,827186.0,13.565581
2023-12-25 18-00-00,836517.0,834971.0,838473.0,833000.0,8.110029
2023-12-25 22-00-00,834566.0,836443.0,838571.0,832748.0,3.399123
2023-12-26 02-00-00,837109.0,833597.0,837109.0,832251.0,1.327729
2023-12-26 06-00-00,833612.0,830000.0,839500.0,824500.0,18.01193
2023-12-26 10-00-00,830001.0,827944.0,830058.0,820999.0,9.392789
2023-12-26 14-00-00,827975.0,821169.0,827999.0,819871.0,9.873428
2023-12-26 18-00-00,821174.0,812544.0,822596.0,805995.0,18.931184
2023-12-26 22-00-00,812710.0,821024.0,822498.0,810746.0,5.04409
2023-12-27 02-00-00,821321.0,814571.0,821965.0,811761.0,2.201086
2023-12-27 06-00-00,814406.0,812630.0,815881.0,811169.0,11.645802
2023-12-27 10-00-00,812630.0,824939.0,827255.0,811013.0,19.415545
2023-12-27 14-00-00,825011.0,819258.0,827500.0,816500.0,22.53119
2023-12-27 18-00-00,819247.0,821093.0,823691.0,817283.0,10.269087
2023-12-27 22-00-00,821634.0,826168.0,830212.0,820053.0,12.979405
2023-12-28 02-00-00,825895.0,824646.0,832416.0,822500.0,10.463301
2023-12-28 06-00-00,824641.0,817701.0,827888.0,815356.0,24.46691
2023-12-28 10-00-00,818021.0,825008.0,829469.0,817285.0,22.830614
2023-12-28 14-00-00,825552.0,814680.0,827500.0,813001.0,26.004806
2023-12-28 18-00-00,814044.0,817253.0,818557.0,812379.0,10.027487
2023-12-28 22-00-00,817067.0,817122.0,820564.0,812756.0,3.25776
2023-12-29 02-00-00,816867.0,820454.0,821099.0,810000.0,5.675093
2023-12-29 06-00-00,819338.0,809999.0,821295.0,808543.0,21.774015
2023-12-29 10-00-00,809991.0,822425.0,824944.0,809991.0,19.616531
2023-12-29 14-00-00,822387.0,807330.0,823000.0,807330.0,18.108346
2023-12-29 18-00-00,807333.0,806859.0,820000.0,795501.0,24.46743
2023-12-29 22-00-00,805750.0,801821.0,806409.0,797836.0,4.787329
2023-12-30 02-00-00,802029.0,800321.0,803808.0,790000.0,7.532449
2023-12-30 06-00-00,800413.0,806002.0,820604.0,800413.0,11.525675
2023-12-30 10-00-00,806006.0,805791.0,807579.0,800739.0,7.191324
2023-12-30 14-00-00,806502.0,813931.0,813990.0,804274.0,5.514739
2023-12-30 18-00-00,813924.0,812146.0,816500.0,809748.0,5.421914
2023-12-30 22-00-00,812642.0,812005.0,813998.0,809771.0,2.239313
2023-12-31 02-00-00,812709.0,810556.0,815989.0,808001.0,1.173049
2023-12-31 06-00-00,810975.0,815960.0,816054.0,807000.0,5.145831
2023-12-31 10-00-00,814873.0,815777.0,818282.0,811499.0,6.283848
2023-12-31 14-00-00,815777.0,815461.0,818436.0,813850.0,3.33162
2023-12-31 18-00-00,815447.0,818082.0,819623.0,814969.0,2.705845
2023-12-31 22-00-00,818459.0,814176.0,820452.0,814055.0,4.726427
